natural gas combined cycle,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.7743633995522099,0.7743633995522099,0.7743633995522099,0.7743633995522099,0.7743633995522099,0.7695097771656507,0.7040225060594533,0.5772880151017314,0.5662986813963145,0.5935018612062655,0.6580550389475026,0.6815218452976118,0.6815218452976118,0.69148550785719,0.6922410245494374,0.7039721382799701,0.7576046656514489,0.7986315114850058,0.8268649413298397,0.8443517185885845,0.8392370995265218,0.8200698699886568,0.8103626252155385,0.7812408908961833
Spring,0.7665769046462564,0.7621576494737955,0.7603292300815984,0.7579591845675621,0.7592632270774686,0.7610950963175753,0.7275660244821751,0.653187303546767,0.5818685977073564,0.5855323361875698,0.5987970014007723,0.6076355117456942,0.6126688398461004,0.613583049542199,0.6047445391972772,0.642023595710636,0.6870303115419595,0.7944620253012148,0.8061984078903732,0.8025415691059794,0.7988812804736756,0.791564153056978,0.791564153056978,0.7834880591001233
Summer,0.782425200261177,0.7746213822754315,0.7621473872679878,0.7621473872679878,0.7621473872679878,0.7689055956543359,0.7641174687692912,0.6275251513455888,0.5611799471301742,0.5628439965536052,0.5732012696890983,0.5731789548500867,0.5690953393109773,0.5616326195786937,0.5650117237718677,0.5751490363513901,0.6645263422608455,0.7769325620301969,0.7810161775693063,0.7850997931084157,0.7850997931084157,0.7850997931084157,0.7776370733761321,0.7694698422979132
Fall,0.8554094032909394,0.8532565869098042,0.8446453213852637,0.8338812394795881,0.8339949731751954,0.8446453213852637,0.8255177509347633,0.7256859686567474,0.6508085777702477,0.6588999178291556,0.6766180028376677,0.6915130550445026,0.6950489544025744,0.6933246703388163,0.6913322997068412,0.727286364230648,0.8352358890326234,0.8881565837903949,0.8927221792854814,0.8945764447156478,0.891519851646206,0.879988067295182,0.8558541832791174,0.8515485505168471
Summer Peak,0.8233453019514102,0.8233453019514102,0.8233453019514102,0.8233453019514102,0.8233453019514102,0.8233453019514102,0.769556710778351,0.5812651618104663,0.6350747395583102,0.6350747395583102,0.7157681196052915,0.7964614996522729,0.7964614996522729,0.7964614996522729,0.7964614996522729,0.8233453019514102,0.8456120577979246,0.8901035963413837,0.8678578270696541,0.9123913387626825,0.9307755782740363,0.929726249534804,0.9123913387626825,0.8901455694909529
Winter Peak,0.6937818207127177,0.6937818207127177,0.6937818207127177,0.6791179285495519,0.6937818207127177,0.6937818207127177,0.6937818207127177,0.6937818207127177,0.6497901442232202,0.6204623598968886,0.5911345755705569,0.5911345755705569,0.5911345755705569,0.576470683407391,0.5618067912442253,0.6057984677337227,0.6937818207127177,0.6937818207127177,0.6937818207127177,0.6937818207127177,0.6937818207127177,0.6937818207127177,0.7059158766791155,0.7059158766791155
