hydrogen combined cycle,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.677105085208847,0.6726986675340779,0.670703450645887,0.6682922498593091,0.671119434544274,0.6731146514324651,0.6751098683206559,0.6662970329711182,0.6021093998539483,0.5800359013182734,0.5772105989133918,0.5788293597849429,0.5788293597849429,0.5623669381772842,0.5527221350309726,0.5795766249779727,0.6465086224564467,0.6974770025493099,0.6994722194375008,0.6960671747669938,0.6946724052253432,0.6914894696046537,0.6791003020970376,0.6791003020970376
Spring,0.5334781740303676,0.5334781740303676,0.5334781740303676,0.5334781740303676,0.5334781740303676,0.5334781740303676,0.5173846793190158,0.3797641238860245,0.3291919637506749,0.3209075785344953,0.31648657318908163,0.32852610717124336,0.32729791941695596,0.3305660282114103,0.3255121061880209,0.35011585972553594,0.40478433189194707,0.5334781740303675,0.5485481789464799,0.5515621799297022,0.5515621799297022,0.5515621799297022,0.5485481789464797,0.5395061759968125
Summer,0.6760040162663843,0.6760040162663843,0.6760040162663843,0.6760040162663843,0.6733666606095802,0.670729304952776,0.6000854944210405,0.4698772551875216,0.4769309375337854,0.5079323068581055,0.5684496668962629,0.5925590785136513,0.5955746210193558,0.6128094914294332,0.6154468470862374,0.6294820577089092,0.6672410288859463,0.705017416562604,0.7182066829179989,0.7314059015588912,0.728166432629496,0.7149871185595984,0.7076572602907826,0.6812837037227412
Fall,0.9233993975301,0.9147125206608839,0.8895425788171951,0.8687657552594907,0.8709339259159823,0.8951883390700233,0.8970087507668809,0.773848850644379,0.6820475824227203,0.7191406885967055,0.7555347282906109,0.7623160280034671,0.7666772092421382,0.768522460864684,0.7777948502679772,0.8060059087280541,0.9346873694749434,0.9534947417816613,0.9509078409492844,0.9590624336966123,0.9563513332357949,0.942206769836818,0.9233958489692874,0.9233958489692874
Summer Peak,0.5545761809129237,0.5545761809129237,0.5545761809129237,0.5545761809129237,0.5545761809129237,0.5545761809129237,0.27728809045646186,0.27728809045646186,0.27728809045646186,0.27728809045646186,0.27728809045646186,0.27728809045646186,0.27728809045646186,0.27728809045646186,0.27728809045646186,0.27728809045646186,0.27728809045646186,0.5545761809129237,0.5545761809129237,0.5545761809129237,0.5545761809129237,0.5545761809129237,0.5545761809129237,0.5545761809129237
Winter Peak,1.0,1.0,0.8989675563354302,0.8703945446724695,1.0,1.0,1.0,1.0,0.7842425852644508,0.7842425852644508,0.7842425852644508,0.7842425852644508,0.7842425852644508,0.7842425852644508,0.7842425852644508,0.7842425852644508,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
