solar pv dist,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0,0,0,0,0.0,0.0,3.710804626136433e-05,0.033875523120374375,0.1475374688189334,0.24767147009709947,0.2677716618220051,0.26351660585070197,0.24690457047436448,0.32884738285195947,0.32476137464695815,0.22527057950398913,0.06701713154802401,0.022223596594305978,0.0,0.0,0,0,0,0
Spring,0,0,0,0,0.00015461685942235148,0.003937576019955882,0.16522872987403883,0.3304883831199621,0.40341600181417114,0.4301492568082958,0.4427402230605893,0.4474818067495414,0.43079349372255554,0.5150081431545964,0.49833529181355296,0.4650668975611766,0.37357494794565743,0.21254148885727833,0.05059063640299337,0.0005875440658049355,0,0,0,0
Summer,0,0,0,0,0.0014006747219088417,0.018988135140585238,0.2746575977065996,0.4317457203119635,0.493032052015718,0.5119983867715262,0.5161241095905342,0.5085157753034341,0.49560449741937956,0.6058653935241957,0.6046391218805015,0.5806750489146134,0.49959396783353205,0.28593929682858893,0.11312219660677009,0.008905457181319252,0,0,0,0
Fall,0,0,0,0,0.0,0.0,0.09675162651866706,0.312998935086942,0.44129375276916255,0.47288358246080436,0.4708858988410324,0.45408048255330385,0.4493078065122931,0.5449245621808179,0.5614579203880325,0.5001127097762129,0.295602764110098,0.1048822765820177,0.002518480516754891,0.0,0,0,0,0
Summer Peak,0,0,0,0,0.0024656235182550965,0.019440493124703653,0.2411569464201043,0.3263157894736842,0.3835941204362257,0.41375059269796105,0.4636320531057373,0.4393551446183025,0.44428639165481276,0.5565670934091986,0.5563774300616406,0.5500237079184448,0.46192508297771456,0.3307728781412992,0.12005689900426743,0.01166429587482219,0,0,0,0
Winter Peak,0,0,0,0,0.0,0.0,0.0,0.007491702228544334,0.09198672356567092,0.17904220009483165,0.1881460407776197,0.16642958748221903,0.1699383594120436,0.1667140825035562,0.11759127548601232,0.023423423423423424,0.0,0.0,0.0,0.0,0,0,0,0
