biomass,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.3214602021147534,0.3214602021147534,0.3214602021147534,0.3214602021147534,0.3214602021147534,0.3214602021147534,0.3214602021147534,0.3209084870990563,0.3209084870990563,0.3209084870990563,0.3209084870990563,0.3209084870990563,0.3209084870990563,0.3209084870990563,0.3214602021147534,0.3214602021147534,0.3214602021147534,0.3214602021147534,0.3214602021147534,0.3214602021147534,0.3214602021147534,0.3214602021147534,0.3214602021147534,0.3214602021147534
Spring,0.3214602021147534,0.3214602021147534,0.3214602021147534,0.3214602021147534,0.3214602021147534,0.3214602021147534,0.3210445264179953,0.3183036647924967,0.3100810799160011,0.3073402182905025,0.3073402182905025,0.3073402182905025,0.3073402182905025,0.30775589398726055,0.30775589398726055,0.3104967556127592,0.31597847886375624,0.3214602021147534,0.3214602021147534,0.3214602021147534,0.3214602021147534,0.3214602021147534,0.3214602021147534,0.3214602021147534
Summer,0.3214602021147534,0.3214602021147534,0.3214602021147534,0.3214602021147534,0.3214602021147534,0.3214602021147534,0.3214602021147534,0.2984858984349939,0.29050370828502525,0.28797101336526076,0.28797101336526076,0.28797101336526076,0.28797101336526076,0.28797101336526076,0.28815106276713975,0.288535168157815,0.3011986427566374,0.3214602021147534,0.3214602021147534,0.3214602021147534,0.3214602021147534,0.3214602021147534,0.3214602021147534,0.3214602021147534
Fall,0.3214602021147534,0.3214602021147534,0.3214602021147534,0.3214602021147534,0.3214602021147534,0.3214602021147534,0.3198466303513551,0.31476120275581043,0.30992048746561546,0.30992048746561546,0.30992048746561546,0.30992048746561546,0.30992048746561546,0.30992048746561546,0.3117787715343633,0.3169406717253296,0.3214602021147534,0.3214602021147534,0.3214602021147534,0.3214602021147534,0.3214602021147534,0.3214602021147534,0.3214602021147534,0.3214602021147534
Summer Peak,0.3214602021147534,0.3214602021147534,0.3214602021147534,0.3214602021147534,0.3214602021147534,0.3214602021147534,0.3214602021147534,0.3214602021147534,0.3214602021147534,0.3214602021147534,0.3214602021147534,0.3214602021147534,0.3214602021147534,0.3214602021147534,0.3214602021147534,0.3214602021147534,0.3214602021147534,0.3214602021147534,0.3214602021147534,0.3214602021147534,0.3214602021147534,0.3214602021147534,0.3214602021147534,0.3214602021147534
Winter Peak,0.3214602021147534,0.3214602021147534,0.3214602021147534,0.3214602021147534,0.3214602021147534,0.3214602021147534,0.3214602021147534,0.3214602021147534,0.3214602021147534,0.3214602021147534,0.3214602021147534,0.3214602021147534,0.3214602021147534,0.3214602021147534,0.3214602021147534,0.3214602021147534,0.3214602021147534,0.3214602021147534,0.3214602021147534,0.3214602021147534,0.3214602021147534,0.3214602021147534,0.3214602021147534,0.3214602021147534
