offshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004761904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004761904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fall,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004761904761904762,0.004761904761904762
Summer Peak,0.004761904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004761904761904762,0.009523809523809525,0.004761904761904762,0.023809523809523808,0.01904761904761905,0.004761904761904762,0.004761904761904762,0.009523809523809525,0.01904761904761905,0.02857142857142857,0.01904761904761905,0.004761904761904762,0.0
Winter Peak,0.1285714285714286,0.09523809523809523,0.0761904761904762,0.07142857142857142,0.0761904761904762,0.05714285714285714,0.06190476190476191,0.0761904761904762,0.08095238095238096,0.07142857142857142,0.07142857142857142,0.05714285714285714,0.0380952380952381,0.023809523809523808,0.014285714285714285,0.009523809523809525,0.004761904761904762,0.0,0.0,0.0,0.0,0.0,0.004761904761904762,0.009523809523809525
