Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,1010500507.6820886,0,444951.2041296564,124729730.05990954,11993614.451047156,1013794809.559216,23360149.755225927,425447518.0391049,198919444.0129683,2502653.237878016,80265613.34810843,20066403.337027106,134165743.75630152,17744535.09433508,53233605.28300523,17308887.145449053,51621967.96201653,385059672.021074,1485935650.9082832,71482386.62396981,162130872.16080645,81415414.00917435,53773370.05931088,141582300.50610742,240233710.79909763,69457389.87808163,328811457.76996297,2605246586.4934187,5653564534.589478,1314702967.1153846,1513533954.1757486,189894964.84337983,147472206.9620279,761039376.8877333,1624941626.2448213,340457779.80639386,4892854910.162516,7664332787.715929,504353830.3339938,5149746382.879622,1465888657.548836,0
