Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Value Added,3350996113.671498,0.0,0.0,525712858.4514741,0.0,2515798445.1122947,14428698.313980967,678610284.1046942,327874246.29868656,33944117.363268904,599972535.8090855,16702893.915427078,143557976.01284415,0.0,89102081.44481653,908873.6512499413,9152511.006042989,474704860.68157643,1685696665.9011128,174177304.92063352,330728018.07247764,45814242.863466635,24331564.351175137,264762662.44278073,1097602690.0711892,1720180.7263766658,482428257.25672793,4838756473.737928,35858463081.636734,1293143795.5482593,1864038752.2075558,365745309.59421325,777817452.124624,418140395.9387156,3219870126.313082,1058365863.2929754,6639186081.328291,10704193028.516727,105906357.50134845,5998106846.96704,84596344.24086595,0.0
