Number of Vehicles,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,11000.0,100.0,1788860.0,29687.0,5600.0,100.0,0.0
HDVs,1.0,485.0,382.0,3035.0,0.0,178.0,1.0
aircraft,0.0,0.0,0.0,24.0,0.0,0.0,0.0
rail,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ships,0.0,0.0,76853.0,18735.0,0.0,0.0,0.0
motorbikes,0.0,0.0,74915.0,0.0,0.0,0.0,0.0
