Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,8644835280.602829,56067568.93198778,430689217.1293779,408194631.920384,38122628.75049526,7293620040.355009,129924633.55383109,2071284649.7529278,1101336996.5813818,126527873.468045,765614561.2867224,88445214.70707452,647855054.4448987,30163387.082343213,281745923.2966126,585458733.7950794,585458733.7950795,1302680233.7358544,3489481717.725813,385415150.62463003,757785960.9305757,523577372.9251369,296342924.0003155,244807111.54875124,1625118813.8379066,261785795.00338835,246164831.92705452,9123469209.760588,17590617381.259,4260872465.1845384,4256456962.439694,528769654.5271283,1499980252.3083353,725832167.8009111,5152030769.660039,14872768611.593742,14207964182.131773,15506947235.936888,840179021.313728,10211168833.94716,983497914.1380394,0.0
