,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
transportation sector,0.927734022,0.925376194,0.923018366,0.920660538,0.918302711,0.915944883,0.913546987,0.911149091,0.908751195,0.906353299,0.903955403,0.901525808,0.899096212,0.896666616,0.89423702,0.891807425,0.889314024,0.886820623,0.884327222,0.881833821,0.87934042,0.876782723,0.874225026,0.871667329,0.869109632,0.866551934,0.8639706,0.861389266,0.858807932,0.856226598,0.853645264
electricity sector,0.929418849,0.92705674,0.92469463,0.92233252,0.919970411,0.917608301,0.91520605,0.9128038,0.910401549,0.907999298,0.905597048,0.90316304,0.900729032,0.898295023,0.895861015,0.893427007,0.890929078,0.888431149,0.88593322,0.883435291,0.880937362,0.87837502,0.875812678,0.873250336,0.870687994,0.868125652,0.86553963,0.862953608,0.860367586,0.857781564,0.855195542
residential buildings sector,0.925354665,0.923002884,0.920651104,0.918299323,0.915947543,0.913595762,0.911204016,0.90881227,0.906420524,0.904028778,0.901637032,0.899213667,0.896790303,0.894366938,0.891943573,0.889520209,0.887033203,0.884546197,0.882059191,0.879572185,0.877085178,0.874534041,0.871982904,0.869431766,0.866880629,0.864329491,0.861754778,0.859180064,0.85660535,0.854030637,0.851455923
commercial buildings sector,0.925354665,0.923002884,0.920651104,0.918299323,0.915947543,0.913595762,0.911204016,0.90881227,0.906420524,0.904028778,0.901637032,0.899213667,0.896790303,0.894366938,0.891943573,0.889520209,0.887033203,0.884546197,0.882059191,0.879572185,0.877085178,0.874534041,0.871982904,0.869431766,0.866880629,0.864329491,0.861754778,0.859180064,0.85660535,0.854030637,0.851455923
industry sector,0.930763884,0.928398356,0.926032828,0.9236673,0.921301772,0.918936244,0.916530517,0.914124789,0.911719062,0.909313335,0.906907608,0.904470078,0.902032547,0.899595017,0.897157486,0.894719956,0.892218412,0.889716867,0.887215323,0.884713779,0.882212235,0.879646185,0.877080135,0.874514085,0.871948034,0.869381984,0.86679222,0.864202455,0.861612691,0.859022927,0.856433162
district heat and hydrogen sector,0.929418849,0.92705674,0.92469463,0.92233252,0.919970411,0.917608301,0.91520605,0.9128038,0.910401549,0.907999298,0.905597048,0.90316304,0.900729032,0.898295023,0.895861015,0.893427007,0.890929078,0.888431149,0.88593322,0.883435291,0.880937362,0.87837502,0.875812678,0.873250336,0.870687994,0.868125652,0.86553963,0.862953608,0.860367586,0.857781564,0.855195542
LULUCF sector,0.930763884,0.928398356,0.926032828,0.9236673,0.921301772,0.918936244,0.916530517,0.914124789,0.911719062,0.909313335,0.906907608,0.904470078,0.902032547,0.899595017,0.897157486,0.894719956,0.892218412,0.889716867,0.887215323,0.884713779,0.882212235,0.879646185,0.877080135,0.874514085,0.871948034,0.869381984,0.86679222,0.864202455,0.861612691,0.859022927,0.856433162
geoengineering sector,0.930763884,0.928398356,0.926032828,0.9236673,0.921301772,0.918936244,0.916530517,0.914124789,0.911719062,0.909313335,0.906907608,0.904470078,0.902032547,0.899595017,0.897157486,0.894719956,0.892218412,0.889716867,0.887215323,0.884713779,0.882212235,0.879646185,0.877080135,0.874514085,0.871948034,0.869381984,0.86679222,0.864202455,0.861612691,0.859022927,0.856433162
