Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,3.9007628788515146e-05,2.075082248111239e-05,1.1271179397196779e-05,7.753344166605192e-06,6.53080308740854e-06,7.536760498447872e-06,2.206713079564516e-05,4.716361278678972e-05,7.017345105333447e-05,7.927231017875355e-05,8.76849643995293e-05,0.00010693854576091922,0.00012752632997979749,0.00014235242973870165,0.00015057550430373662,0.00017450852490497761,0.0002203059970446477,0.0002664235573013735,0.0002756556038132741,0.00021659446230141212,0.0001526143670782331,0.00012096226142797157,8.989337756330171e-05,6.159086561625017e-05
Spring,4.3685825993122254e-05,2.3420651010650013e-05,1.2745773518552071e-05,8.675145659500463e-06,7.279988363735142e-06,8.322030188334362e-06,2.4862219309090528e-05,5.297660127994998e-05,7.870322540666193e-05,8.967519290838246e-05,9.920573323094696e-05,0.00012006899363703714,0.00014355526356654903,0.00016024400824552946,0.00016897965134247245,0.000196212090621702,0.0002452567908698208,0.0002906638468912928,0.0002943580411707082,0.0002330402571931808,0.00016665600537774713,0.00013338822296015302,9.920033248121613e-05,6.794256290619564e-05
Summer,5.221680631579645e-05,2.8304185342682844e-05,1.5372373132482223e-05,1.0456759960197592e-05,8.80842304772629e-06,9.149693009316342e-06,2.6600199159132443e-05,5.5617235562911347e-05,8.441180716223213e-05,9.560148685588102e-05,0.00010537372266833787,0.0001281266206546264,0.00015465621848021597,0.00017429446108683746,0.00018388574468581142,0.00021256140831763488,0.00026602680270306395,0.00031862281895230285,0.00032733982863193266,0.0002616785797124826,0.00018455067907539193,0.00014852655604266567,0.0001131580480475648,7.857917956688046e-05
Fall,4.396280735905111e-05,2.373550646781585e-05,1.2884342758094794e-05,8.786457854268813e-06,7.357395300378497e-06,8.238473644391579e-06,2.4468108781406277e-05,5.1300645844449325e-05,7.571482570123567e-05,8.585458743418805e-05,9.514922294952354e-05,0.00011503623712468859,0.00013807857858958312,0.00015510669472064247,0.00016366557080328968,0.0001892130105637677,0.00023657344588569427,0.00028296904390002955,0.00028942004053849365,0.00023296512401476066,0.0001644807475950909,0.00012887540799959028,9.69950241054071e-05,6.723485369758716e-05
Summer Peak,7.861686945265143e-05,2.2332379688801584e-05,1.3660093002882828e-05,8.291070140210066e-06,8.741790802604647e-06,1.1442298968081411e-05,3.4303777695338344e-05,7.178240163893513e-05,0.00010516977162801349,0.00010900006801015647,0.00010775553832107131,0.000126721619798832,0.00014980752034308027,0.0001642920033657343,0.00017297407130762048,0.0002072416825261689,0.00027110517417655995,0.0003372662054569531,0.00035896466401560105,0.00025987756376461544,0.00015767247469446457,0.00012428997071890966,9.051264537213856e-05,5.9391050021260186e-05
Winter Peak,5.7731269699233093e-05,1.6000921781849532e-05,9.695958398729203e-06,6.07561967346242e-06,6.4503237265111e-06,9.397774891374587e-06,2.8182372041285937e-05,6.127294568047924e-05,8.93104991926138e-05,9.078799247161158e-05,8.911477018667111e-05,0.00010470437165414642,0.00012303079351357212,0.00013524509695837724,0.0001485256790804352,0.00018238064707149797,0.0002451824547438835,0.0003096829970032035,0.0003197694179902397,0.00022146529582354373,0.00013120981122786393,0.0001004763405110631,7.033766977470187e-05,4.433772904300573e-05
