Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.00010699119094454215,0.00010384901789261298,0.00010258114955597154,0.00010310514746765363,0.00010595201164209322,0.00011153136632390151,0.00011996151850904755,0.0001245429887468096,0.00012487854744540718,0.00012480968516553754,0.00012374978068085637,0.00012027802216595282,0.00011754893142840486,0.00011550033203353778,0.00011452916883156319,0.00011698792961529368,0.00012661852939548177,0.00014530200527176806,0.00016007497179803954,0.00015830011534408836,0.0001506118417198232,0.000141989394942845,0.00012939956209489202,0.00011615827663295144
Spring,9.205912675646494e-05,8.868143647986107e-05,8.735174491527989e-05,8.8009649945471e-05,9.073251330384307e-05,9.549793998723803e-05,0.00010261098526170367,0.00010587107577757474,0.00010639968551816667,0.00010690432044371367,0.00010598307319365004,0.00010397158168600684,0.00010320697722167797,0.00010209393211182402,0.00010149782547039716,0.00010248614902016858,0.00010630290463701402,0.0001138075760607722,0.00012279915470504772,0.00012655102679531635,0.00012588689594931563,0.00012275021972574173,0.00011239536052963502,0.00010001854542160284
Summer,0.00010874422402466915,0.00010319069673212888,9.918636515362704e-05,9.723615211330736e-05,9.732553221210548e-05,9.873650863159145e-05,0.0001012348821465507,0.00010446952948942845,0.0001098824751503578,0.00011324821200700943,0.0001150831235061648,0.00011746277590581221,0.00012018965035166275,0.0001228350568690199,0.00012380229680311096,0.00012538474163005295,0.000127762642710444,0.00013312109080863347,0.00014063417555228527,0.00014222859680352264,0.00014047195336058303,0.00013935718443827197,0.00013249068201833504,0.0001191003761745395
Fall,8.731549589586101e-05,8.36192749006298e-05,8.197793083362394e-05,8.198369133431486e-05,8.427946760446385e-05,8.858489693204839e-05,9.570864091181225e-05,0.00010058864710733212,0.00010351727556764813,0.00010448094877218156,0.00010435706170746747,0.00010333493688008028,0.00010389941866629703,0.00010464287503983481,0.00010471664200981256,0.00010668421403993032,0.00011193845187931778,0.0001215545426877564,0.00013103832440991735,0.0001352338953384632,0.00013103240379080215,0.00012139716921833785,0.00010840319529708646,9.547040532463649e-05
Summer Peak,0.00011940537065988301,0.00011316306873769529,0.00010940125276038974,0.000106743575289944,0.0001062889760836135,0.00010731052482738881,0.00010929119428023271,0.0001116074111222476,0.00011509983725266655,0.00011844191684959523,0.00012143916364211624,0.00012441418784527833,0.00012662398616488093,0.0001290945063934699,0.00012884673450102365,0.00012899720425230729,0.00012915815098695367,0.0001339268305767079,0.0001446473304793646,0.00014893010503950156,0.00014900611306341042,0.00014906219798494985,0.00014331346489203646,0.00013059303954571268
Winter Peak,0.00012415582963537096,0.00012028408724655738,0.00011904390657719774,0.00012078312625167394,0.00012507774967778886,0.0001321918962782492,0.0001409777831095882,0.0001443992739711702,0.00014101139553525813,0.0001390346749523734,0.00013898412094784195,0.00013524216143116966,0.00013204100828065273,0.00012954630439078173,0.00012818351038939473,0.00013028236757292868,0.00014085568121817655,0.00016291230141578144,0.00017980436234351938,0.0001789838359671897,0.00017046716960165793,0.00015898236013931377,0.0001441194345612186,0.00013067877327153693
