Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,5.2611754653557975e-05,4.3797998389523996e-05,3.762219255040851e-05,3.5369891751449776e-05,3.888203477492704e-05,4.5857532124772995e-05,5.711904366849086e-05,8.219750894911718e-05,0.00010295850744318967,0.00013132991989995714,0.0001548065351706938,0.00016853054504305937,0.00017445774971040006,0.0001748086403148781,0.0001734493221417059,0.0001690049519002003,0.00016383573471184372,0.00015319929598381728,0.0001456031842129128,0.00013815343475887201,0.00012872871008912307,0.00010662750050392256,8.051682401401559e-05,6.29183023744477e-05
Spring,5.959906322600507e-05,4.8576667475689016e-05,4.0291697674964436e-05,3.682973756250867e-05,3.879033407342614e-05,4.518345898357055e-05,5.54936136321483e-05,7.223586311602222e-05,9.258262535603734e-05,0.00012143051541224092,0.00015125309950081615,0.0001699619276561018,0.00017979073564913401,0.00018363560237736083,0.00018368199113703314,0.0001793687345509619,0.00017227856736726785,0.00016149933125529696,0.00014874776408826357,0.00014113553993490925,0.00013190539616989957,0.00011561640881000181,9.303636125256453e-05,7.292877452518035e-05
Summer,5.6492949359132296e-05,4.49642125876327e-05,3.8447303200042506e-05,3.661738272241487e-05,3.969716634877064e-05,4.660407131620528e-05,5.78407465648571e-05,7.441594867229264e-05,9.660795114686325e-05,0.0001283159566623794,0.00015613465628704608,0.00017270187359157542,0.0001817713504560202,0.0001846774550277323,0.00018391534282612054,0.0001774543438767302,0.00017032918727948734,0.0001562075196501025,0.00014555664397721078,0.00013766477549461792,0.00012738600435565917,0.00010968098811216187,8.743767751091973e-05,6.841426535367301e-05
Fall,5.659318691147396e-05,4.6990452137698255e-05,3.95709692185906e-05,3.612371006309123e-05,3.8320685314050204e-05,4.4667111883157494e-05,5.572470914683931e-05,7.36097851303918e-05,9.797956397584564e-05,0.00013365660337212758,0.00016604479297786483,0.00018544566438892217,0.00019461250370244785,0.00019679541369434293,0.00019455819808107387,0.0001874768375343148,0.00017896026474305358,0.00016480247370582267,0.0001521204202168534,0.0001438525457288876,0.00013472408879870314,0.00011527063715203983,8.926080865211135e-05,6.904397241093099e-05
Summer Peak,5.192027080628862e-05,4.333410712088681e-05,3.7759633926098134e-05,3.512856962983545e-05,3.914277298121618e-05,4.614052726463672e-05,5.8383335417656344e-05,9.07365100385909e-05,0.00010991269713667925,0.00013618676178709199,0.00015793460629336922,0.0001700503037734678,0.00017306079713051811,0.00017119285704161958,0.00016943890067553424,0.00016646284739791823,0.00016306478723979197,0.00015534609905728752,0.00014920868937424135,0.00014226371622521602,0.0001334930659539678,0.00010847176005795766,7.892646566852883e-05,6.126517151593999e-05
Winter Peak,6.525866628100738e-05,5.532726008359015e-05,4.5207753567403996e-05,3.894158219880637e-05,3.625757540989369e-05,4.13768085289945e-05,4.939537206367538e-05,6.452462776404971e-05,8.420266136676354e-05,0.00011957252480974757,0.00017189257846369975,0.00020683807535828386,0.00022418510496555438,0.00023082778647758205,0.00022907407136253265,0.00022288628802283423,0.00020873096621435797,0.00019828988118891864,0.00017387481838661238,0.00016249364318369735,0.00015438089927068957,0.00014413109266110758,0.00011555073730585326,8.352840466778161e-05
