Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0001861901053993554,0.00015457255973355433,0.00012724649218583305,0.00010313029044186875,8.900793156019893e-05,7.433786814274089e-05,6.225157700272277e-05,5.5988950553876625e-05,5.8847893025922295e-05,7.248485857807808e-05,9.463900845046735e-05,0.00012582440779078475,0.00016546825615809712,0.00020918606943844893,0.00026397233352967796,0.0003203212163198855,0.00037635635882256357,0.0004290084525785622,0.000467364207302552,0.0004725748333148684,0.00044279703500017765,0.0003779288297149317,0.0003052432223282358,0.00024348198779239867
Spring,0.00010217730949160325,9.27873941408149e-05,8.550481443807975e-05,7.975778600474788e-05,7.7883733105922e-05,7.578466401082021e-05,7.483150719390951e-05,7.550018140591285e-05,7.790094670085398e-05,8.190564546886519e-05,8.67210010960647e-05,9.173994793076939e-05,9.919994431656598e-05,0.00010853084113160432,0.0001214535256930203,0.00013519926867899308,0.0001491640388634084,0.00016330419120756326,0.00017537516042377533,0.00017787438831497917,0.00016909273641544062,0.00015017153758993494,0.00013046117980355053,0.00011429493386890766
Summer,5.78570339709257e-05,5.468626207092146e-05,5.251432334165742e-05,5.215632080575464e-05,5.368481101265284e-05,5.490322591623048e-05,5.6862958554112765e-05,5.907382231938458e-05,6.085729990466392e-05,6.0618023059648796e-05,5.82511351226003e-05,5.500587213126953e-05,5.3807184421824574e-05,5.4899427412757866e-05,5.954688999510893e-05,6.70322100303755e-05,7.734713924792576e-05,8.815651876421132e-05,9.650284468332035e-05,9.533398356744371e-05,8.595757023702843e-05,7.507715806416591e-05,6.684879428541539e-05,5.984595797966719e-05
Fall,7.179826606904002e-05,6.606903957477977e-05,6.159836972824852e-05,5.834829868676426e-05,5.803982453172391e-05,5.7373570474024994e-05,5.7980198976464656e-05,5.916128041947331e-05,6.033580697575097e-05,6.093482183519938e-05,6.071084991967239e-05,6.133087843377664e-05,6.466791669556551e-05,7.053022353751977e-05,8.108745011614888e-05,9.43449589111229e-05,0.00011061410397626732,0.00012771316883035394,0.0001420720396273735,0.0001433525256108483,0.00013081715807902546,0.00011264116846198146,9.557914781341789e-05,8.173566648273429e-05
Summer Peak,0.0003023071273819817,0.0002487531965762198,0.00020272460617314615,0.0001620088655850204,0.00013457829090359906,0.00010850887684370501,8.563002818065492e-05,7.302393246035713e-05,8.028843320137195e-05,0.00010554364734567834,0.00014282904013380405,0.0001938064030977427,0.0002559932607594568,0.00032338195825541,0.00040540779480973023,0.0004847386824450063,0.0005559887151204014,0.0006255315469299892,0.0006746500207325629,0.0006826796581880264,0.0006563458984434762,0.0005749534481736839,0.0004721298621646797,0.0003789626660339247
Winter Peak,8.688336227498127e-05,8.852972231370382e-05,9.004013083910695e-05,9.029042171092949e-05,9.314582974315764e-05,9.603566054648982e-05,9.98589728490813e-05,0.00010331714802645806,0.00010604560192964802,0.00010804117798593276,0.00010810771946046316,0.0001042976555470181,9.954288932472362e-05,9.479519659019953e-05,9.036799966963576e-05,8.422263644117569e-05,7.945032474351594e-05,7.611853919859638e-05,7.619320251169045e-05,7.857950236475018e-05,8.025831519671235e-05,8.200266723376512e-05,8.361617126740447e-05,8.527553776816732e-05
