Unit: MW,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Potential Additional Grid Battery Storage Capacity,3.0,383.0,763.0,1142.0,1522.0,1902.0,2282.0,2662.0,3041.0,3421.0,3801.0,4181.0,4560.0,4940.0,5320.0,5700.0,6079.0,6494.0,6908.0,7322.0,7737.0,8151.0,8565.0,8979.0,9394.0,9808.0,10222.0,10636.0,11051.0,11465.0,11879.0,12294.0
