Unit: MW,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
BAU Grid Battery Storage Capacity,3.0,11.0,19.0,27.0,35.0,43.0,51.0,59.0,67.0,75.0,83.0,91.0,99.0,107.0,115.0,123.0,131.0,136.0,140.0,144.0,149.0,153.0,157.0,162.0,166.0,171.0,175.0,179.0,184.0,188.0,192.0,197.0
