Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,0.9201022833505865,0.0,0.0054423422823768755,0.8857454070172429,0.14384397643724217,0.9169623549054087,0.15750332388589733,0.8652653430247083,0.9196068029316619,0.03305646736363592,0.8724909524388835,0.13508553648497382,0.39553835989595487,0.055436824309385235,0.8437962976634101,0.0,0.3773449566647889,0.6245054575504269,0.5938682748353645,0.33701823073737436,0.3466272604492838,0.7350351157955397,0.2306751003660519,0.5076713015929636,0.9864808625235905,0.0,0.9962283233373636,0.9988627880537336,0.925081212304032,0.7070091106071806,0.8896022037038,0.2782621266776769,0.6095133203392521,0.26268381276649566,0.6237597817888054,0.5828012775111864,0.7146548869784538,0.9989410698081373,0.8255442801429184,0.9978434743203866,0.6987939864978909,0.0
