,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
BAU Transmission Capacity (MW*miles),3304598.38028584,3307109.473279978,3309620.566274116,3312131.659268255,3314642.752262394,3317153.845256532,3319664.93825067,3322176.031244808,3324687.124238946,3327198.217233084,3329709.310227222,3332220.403221361,3334731.4962155,3337242.589209638,3339753.682203776,3342264.775197914,3344775.868192052,3347286.96118619,3349798.054180328,3352309.147174467,3354820.240168605,3357331.333162744,3359842.426156882,3362353.51915102,3364864.612145158,3367375.705139296,3369886.798133434,3372397.891127573,3374908.984121711,3377420.077115849,3379931.170109988,3382442.263104126,3384953.356098264,3387464.449092402,3389975.54208654,3392486.635080679,3394997.728074817,3397508.821068955,3400019.914063094,3402531.007057232,3405042.10005137
