solar pv,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Spring,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Summer,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Fall,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Summer Peak,1.0,1.0,1.0,1.0,0.5816,0.8078,0.9133,0.9833,0.9863,0.9931,0.9888,0.9946,1.0,0.9783,0.9775,0.9808,0.9684,0.9356,0.7001,1.0,1.0,1.0,1.0,1.0
Winter Peak,1.0,1.0,1.0,1.0,1.0,1.0,0.5403,0.8102,0.9352,0.9616,0.9614,0.9778,0.9528,0.8512,0.9317,0.6433,0.0075,1.0,1.0,1.0,1.0,1.0,1.0,1.0
