onshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Spring,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Summer,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Fall,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Summer Peak,0.4536,0.4841,0.5477,0.6226,0.6119,0.6399,0.6384,0.5213,0.4445,0.5151,0.5676,0.6702,0.4625,0.5116,0.5535,0.5901,0.7405,0.7317,0.5058,0.756,0.6378,0.5099,0.4569,0.3389
Winter Peak,0.7346,0.7133,0.6706,0.6336,0.6197,0.6713,0.6759,0.6019,0.502,0.4476,0.3908,0.3858,0.3492,0.3258,0.3424,0.3896,0.4768,0.5217,0.5399,0.5645,0.6591,0.7573,0.8157,0.7379
