Share of New Components Energy Use (dimensionless),urban residential,rural residential,commercial
heating,0.0523312,0.0523313,0.0525926
cooling and ventilation,0.0621433,0.0621432,0.0624537
envelope,0.0,0.0,0.0
lighting,0.110477,0.110477,0.111029
appliances,0.071021,0.071021,0.0713757
other component,0.0662862,0.0662863,0.0666173
,,,
