Number of chargers,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
BAU EV Chargers,602.0,702.0,825.0,953.0,1081.0,1204.0,1319.0,1423.0,1514.0,1592.0,1657.0,1710.0,1786.0,1861.0,1937.0,2013.0,2089.0,2164.0,2240.0,2316.0,2392.0,2467.0,2543.0,2619.0,2694.0,2770.0,2846.0
