Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Household Expenditures,2223717254.086574,3010550.993510014,0.0,10555541.046530979,107874.67471800018,5968785443.272174,255595255.63532385,135240631.4910058,240893305.79571694,62466706.2040333,319975329.52109367,50532021.44759877,151052434.4306181,5883100.151412017,37955394.10674459,0.0,13535648.513596639,138330702.97561342,1192429036.1908753,144677400.49642122,69206974.7861409,173983056.4375448,39020074.6800778,552472248.5291268,580971026.0530611,10783395.420338681,412806418.57928395,40391923.37462348,6486458528.868047,1811474250.7487643,3049609561.259394,280061280.5247835,746079457.8596733,179080645.30240843,2364902524.4871793,5713863610.357397,1151857545.2054422,364516064.13113534,1752630684.6069138,9463034440.115107,1600084975.330962,0.0
