Fraction,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
DCS,0.6097673685381872,0,0.00798447934701954,0.6927294561772973,0.7904278402003745,0.51047230322716175,0.08323683975238784,0.4589247247073928,0.4336866519605995,0.04528572928802595,0.20180874232240825,0.20180874232240825,0.37992289153699965,0.49854419937392724,0.4985441993739272,0.150936875557338,0.18350820382864683,0.2959802859128348,0.2596198279119689,0.1940683303757868,0.17782250258286061,0.25898572805901815,0.18180687131171072,0.2456822370366971,0.6835105274129665,0.24902885678604803,1,1,0.34609406248007796,0.673548446560475,0.9534015367273264,0.3766518149650703,0.604551084821491,0.6387947035460249,0.20694612545659538,1,0.39338799583283135,0.43398524297928626,0.2670407250214747,0.9998578447210617,0.8649844575226826,0
