Fraction,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ExportShare,0.710975416847425,0,4.7412500088861834e-5,0.5385247730975561,0.19322657545011596,0.6458288204080308,0.6692489175487735,0.775139656129121,0.5053553903027597,0.01955271213485428,0.2955039130374758,0.2955039130374758,0.4049319172662325,0.08979610207748207,0.08979610207748208,0.63515911169686,0.6501095610180363,0.6332761131578193,0.6071347725423901,0.46883465749086844,0.6661298438388007,0.14741604647173204,0.6990676429458696,0.5240438981260475,0,0.8425830746934374,0,5.975700952850637e-5,0.40486809006882907,0.37567415222317613,0.011410335274088697,0.39179508195001783,0.012874244945930381,0.08307503133420807,0.6360931640880408,5.229521742459634e-4,0.7190198984008739,0.015811026272521646,0.9133664002389805,0.002378049905073877,0.3351793815500311,0
