Unit: people,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Population,1624241.0,1635898.0,1647501.0,1659026.0,1670451.0,1681754.0,1692922.0,1703972.0,1714860.0,1725566.0,1736072.0,1746363.0,1756428.0,1766261.0,1775860.0,1785228.0,1794369.0,1803291.0,1812003.0,1820515.0,1828839.0,1836987.0,1844973.0,1852814.0,1860526.0,1868132.0,1875654.0,1883115.0,1890530.0,1897919.0,1905302.0,1912696.0
