Fuel Tax ($/BTU),2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,1.69714e-06,1.69714e-06,1.69714e-06,1.69714e-06,1.69714e-06,1.69714e-06,1.69714e-06,1.69714e-06,1.69714e-06,1.69714e-06,1.69714e-06,1.69714e-06,1.69714e-06,1.69714e-06,1.69714e-06,1.69714e-06,1.69714e-06,1.69714e-06,1.69714e-06,1.69714e-06,1.69714e-06,1.69714e-06,1.69714e-06,1.69714e-06,1.69714e-06,1.69714e-06,1.69714e-06,1.69714e-06,1.69714e-06,1.69714e-06,1.69714e-06,1.69714e-06,1.69714e-06,1.69714e-06,1.69714e-06,1.69714e-06,1.69714e-06,1.69714e-06,1.69714e-06,1.69714e-06,1.69714e-06,1.69714e-06,1.69714e-06,1.69714e-06,1.69714e-06,1.69714e-06,1.69714e-06,1.69714e-06,1.69714e-06,1.69714e-06,1.69714e-06,1.69714e-06,1.69714e-06,1.69714e-06,1.69714e-06,1.69714e-06,1.69714e-06,1.69714e-06,1.69714e-06,1.69714e-06,1.69714e-06,1.69714e-06,1.69714e-06,1.69714e-06,1.69714e-06,1.69714e-06,1.69714e-06,1.69714e-06,1.69714e-06,1.69714e-06,1.69714e-06,1.69714e-06,1.69714e-06,1.69714e-06,1.69714e-06,1.69714e-06
Electricity Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Residential Buildings Sector,9.76071e-07,1.27982e-06,1.33413e-06,1.36848e-06,1.3981e-06,1.41485e-06,1.44347e-06,1.44866e-06,1.47255e-06,1.47499e-06,1.4892e-06,1.5025e-06,1.51327e-06,1.52574e-06,1.53345e-06,1.53978e-06,1.5496e-06,1.5583e-06,1.5673e-06,1.57561e-06,1.59139e-06,1.60441e-06,1.61508e-06,1.6337e-06,1.65078e-06,1.65502e-06,1.65502e-06,1.65502e-06,1.65502e-06,1.65502e-06,1.65502e-06,1.65502e-06,1.65502e-06,1.65502e-06,1.65502e-06,1.65502e-06,1.65502e-06,1.65502e-06,1.65502e-06,1.65502e-06,1.65502e-06,1.65502e-06,1.65502e-06,1.65502e-06,1.65502e-06,1.65502e-06,1.65502e-06,1.65502e-06,1.65502e-06,1.65502e-06,1.65502e-06,1.65502e-06,1.65502e-06,1.65502e-06,1.65502e-06,1.65502e-06,1.65502e-06,1.65502e-06,1.65502e-06,1.65502e-06,1.65502e-06,1.65502e-06,1.65502e-06,1.65502e-06,1.65502e-06,1.65502e-06,1.65502e-06,1.65502e-06,1.65502e-06,1.65502e-06,1.65502e-06,1.65502e-06,1.65502e-06,1.65502e-06,1.65502e-06,1.65502e-06
Commercial Buildings Sector,9.01213e-07,1.18167e-06,1.17391e-06,1.14666e-06,1.11487e-06,1.06842e-06,1.0365e-06,1.04132e-06,1.08112e-06,1.08326e-06,1.09637e-06,1.10706e-06,1.12028e-06,1.13162e-06,1.13809e-06,1.14312e-06,1.15166e-06,1.16007e-06,1.16802e-06,1.17613e-06,1.1904e-06,1.20219e-06,1.21205e-06,1.22885e-06,1.2442e-06,1.24771e-06,1.24771e-06,1.24771e-06,1.24771e-06,1.24771e-06,1.24771e-06,1.24771e-06,1.24771e-06,1.24771e-06,1.24771e-06,1.24771e-06,1.24771e-06,1.24771e-06,1.24771e-06,1.24771e-06,1.24771e-06,1.24771e-06,1.24771e-06,1.24771e-06,1.24771e-06,1.24771e-06,1.24771e-06,1.24771e-06,1.24771e-06,1.24771e-06,1.24771e-06,1.24771e-06,1.24771e-06,1.24771e-06,1.24771e-06,1.24771e-06,1.24771e-06,1.24771e-06,1.24771e-06,1.24771e-06,1.24771e-06,1.24771e-06,1.24771e-06,1.24771e-06,1.24771e-06,1.24771e-06,1.24771e-06,1.24771e-06,1.24771e-06,1.24771e-06,1.24771e-06,1.24771e-06,1.24771e-06,1.24771e-06,1.24771e-06,1.24771e-06
Industry Sector,8.83105e-07,8.00408e-07,7.93868e-07,7.73691e-07,7.50445e-07,7.18796e-07,6.95238e-07,6.98263e-07,7.1316e-07,7.14807e-07,7.23856e-07,7.31795e-07,7.38614e-07,7.46152e-07,7.50929e-07,7.54563e-07,7.60545e-07,7.66309e-07,7.71836e-07,7.77393e-07,7.87425e-07,7.95652e-07,8.02562e-07,8.14501e-07,8.25168e-07,8.27777e-07,8.27777e-07,8.27777e-07,8.27777e-07,8.27777e-07,8.27777e-07,8.27777e-07,8.27777e-07,8.27777e-07,8.27777e-07,8.27777e-07,8.27777e-07,8.27777e-07,8.27777e-07,8.27777e-07,8.27777e-07,8.27777e-07,8.27777e-07,8.27777e-07,8.27777e-07,8.27777e-07,8.27777e-07,8.27777e-07,8.27777e-07,8.27777e-07,8.27777e-07,8.27777e-07,8.27777e-07,8.27777e-07,8.27777e-07,8.27777e-07,8.27777e-07,8.27777e-07,8.27777e-07,8.27777e-07,8.27777e-07,8.27777e-07,8.27777e-07,8.27777e-07,8.27777e-07,8.27777e-07,8.27777e-07,8.27777e-07,8.27777e-07,8.27777e-07,8.27777e-07,8.27777e-07,8.27777e-07,8.27777e-07,8.27777e-07,8.27777e-07
District Heating Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LULUCF Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geoengineering Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
