Fuel Tax ($/BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
Transportation Sector,2.91e-07,2.91e-07,3.52e-07,3.64e-07,2.05e-07,2.95e-07,3.24e-07,3.27e-07,3.22e-07,3.2e-07,3.16e-07,3.23e-07,3.18e-07,3.16e-07,3.21e-07,3.32e-07,3.41e-07,2.42e-07,2.4e-07,2.35e-07,2.34e-07,2.32e-07,2.29e-07,2.26e-07,2.23e-07,2.2e-07,2.18e-07,2.15e-07,2.12e-07,2.1e-07,2.09e-07,,
Electricity Sector,2.46e-07,2.46e-07,3.4e-07,1.58e-07,1.31e-07,1.88e-07,2.07e-07,2.09e-07,2.06e-07,2.04e-07,2.02e-07,2.06e-07,2.03e-07,2.02e-07,2.05e-07,2.12e-07,2.18e-07,1.84e-07,1.93e-07,1.89e-07,1.99e-07,2.02e-07,2.03e-07,2.01e-07,1.99e-07,1.99e-07,1.98e-07,1.98e-07,1.97e-07,1.96e-07,1.97e-07,,
Residential Buildings Sector,3.99e-07,3.99e-07,4.84e-07,4.99e-07,2.82e-07,4.05e-07,4.45e-07,4.48e-07,4.42e-07,4.39e-07,4.34e-07,4.43e-07,4.36e-07,4.34e-07,4.4e-07,4.56e-07,4.68e-07,4.76e-07,4.81e-07,4.8e-07,4.84e-07,4.88e-07,4.88e-07,4.87e-07,4.85e-07,4.85e-07,4.84e-07,4.82e-07,4.81e-07,4.8e-07,4.8e-07,,
Commercial Buildings Sector,3.37e-07,3.37e-07,4.33e-07,4.18e-07,2.38e-07,3.42e-07,3.76e-07,3.79e-07,3.74e-07,3.71e-07,3.67e-07,3.75e-07,3.69e-07,3.67e-07,3.72e-07,3.86e-07,3.96e-07,3.93e-07,4e-07,3.99e-07,4.04e-07,4.09e-07,4.11e-07,4.11e-07,4.1e-07,4.11e-07,4.11e-07,4.11e-07,4.11e-07,4.11e-07,4.13e-07,,
Industry Sector,2.21e-07,2.21e-07,3.12e-07,1.87e-07,1.36e-07,1.96e-07,2.15e-07,2.17e-07,2.14e-07,2.12e-07,2.1e-07,2.14e-07,2.11e-07,2.1e-07,2.13e-07,2.2e-07,2.26e-07,2.04e-07,2.09e-07,2.07e-07,2.11e-07,2.15e-07,2.15e-07,2.14e-07,2.11e-07,2.11e-07,2.09e-07,2.08e-07,2.07e-07,2.06e-07,2.06e-07,,
District Heating Sector,2.46e-07,2.46e-07,3.24e-07,2.9e-07,2.55e-07,2.37e-07,2.27e-07,2.25e-07,2.24e-07,2.27e-07,2.35e-07,2.41e-07,2.45e-07,2.51e-07,2.59e-07,2.63e-07,2.65e-07,2.66e-07,2.71e-07,2.69e-07,2.73e-07,2.75e-07,2.74e-07,2.71e-07,2.68e-07,2.68e-07,2.65e-07,2.64e-07,2.62e-07,2.6e-07,2.6e-07,,
LULUCF Sector,2.21e-07,2.21e-07,2.91e-07,2.61e-07,2.3e-07,2.14e-07,2.05e-07,2.02e-07,2.02e-07,2.05e-07,2.11e-07,2.17e-07,2.2e-07,2.26e-07,2.33e-07,2.37e-07,2.39e-07,2.4e-07,2.44e-07,2.42e-07,2.46e-07,2.47e-07,2.47e-07,2.44e-07,2.41e-07,2.41e-07,2.39e-07,2.37e-07,2.36e-07,2.34e-07,2.34e-07,,
Geoengineering Sector,2.21e-07,2.21e-07,2.91e-07,2.61e-07,2.3e-07,2.14e-07,2.05e-07,2.02e-07,2.02e-07,2.05e-07,2.11e-07,2.17e-07,2.2e-07,2.26e-07,2.33e-07,2.37e-07,2.39e-07,2.4e-07,2.44e-07,2.42e-07,2.46e-07,2.47e-07,2.47e-07,2.44e-07,2.41e-07,2.41e-07,2.39e-07,2.37e-07,2.36e-07,2.34e-07,2.34e-07,,
