Fuel Price ($/BTU),2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Electricity Sector,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06,4.134e-06
Residential Buildings Sector,8.979e-06,1.167e-05,1.1526e-05,1.1257e-05,1.0864e-05,1.0636e-05,1.0466e-05,1.0348e-05,1.0348e-05,1.0397e-05,1.0472e-05,1.0574e-05,1.0703e-05,1.0822e-05,1.0913e-05,1.0985e-05,1.1093e-05,1.1242e-05,1.1337e-05,1.1446e-05,1.1561e-05,1.1621e-05,1.1636e-05,1.1637e-05,1.1672e-05,1.1712e-05,1.1725e-05,1.1741e-05,1.1763e-05,1.1769e-05,1.1769e-05,1.1769e-05,1.1769e-05,1.1769e-05,1.1769e-05,1.1769e-05,1.1769e-05,1.1769e-05,1.1769e-05,1.1769e-05,1.1769e-05,1.1769e-05,1.1769e-05,1.1769e-05,1.1769e-05,1.1769e-05,1.1769e-05,1.1769e-05,1.1769e-05,1.1769e-05,1.1769e-05,1.1769e-05,1.1769e-05,1.1769e-05,1.1769e-05,1.1769e-05,1.1769e-05,1.1769e-05,1.1769e-05,1.1769e-05,1.1769e-05,1.1769e-05,1.1769e-05,1.1769e-05,1.1769e-05,1.1769e-05,1.1769e-05,1.1769e-05,1.1769e-05,1.1769e-05,1.1769e-05,1.1769e-05,1.1769e-05,1.1769e-05,1.1769e-05,1.1769e-05,1.1769e-05,1.1769e-05,1.1769e-05,1.1769e-05
Commercial Buildings Sector,7.123e-06,1.001e-05,9.322e-06,8.877e-06,8.37e-06,8.172e-06,8.05e-06,7.988e-06,8.005e-06,8.04e-06,8.091e-06,8.16e-06,8.25e-06,8.313e-06,8.369e-06,8.409e-06,8.484e-06,8.598e-06,8.645e-06,8.719e-06,8.796e-06,8.817e-06,8.81e-06,8.801e-06,8.815e-06,8.858e-06,8.854e-06,8.861e-06,8.871e-06,8.858e-06,8.858e-06,8.858e-06,8.858e-06,8.858e-06,8.858e-06,8.858e-06,8.858e-06,8.858e-06,8.858e-06,8.858e-06,8.858e-06,8.858e-06,8.858e-06,8.858e-06,8.858e-06,8.858e-06,8.858e-06,8.858e-06,8.858e-06,8.858e-06,8.858e-06,8.858e-06,8.858e-06,8.858e-06,8.858e-06,8.858e-06,8.858e-06,8.858e-06,8.858e-06,8.858e-06,8.858e-06,8.858e-06,8.858e-06,8.858e-06,8.858e-06,8.858e-06,8.858e-06,8.858e-06,8.858e-06,8.858e-06,8.858e-06,8.858e-06,8.858e-06,8.858e-06,8.858e-06,8.858e-06,8.858e-06,8.858e-06,8.858e-06,8.858e-06
Industry Sector,2.274e-06,3.375e-06,3.055e-06,2.874e-06,2.68e-06,2.607e-06,2.56e-06,2.542e-06,2.556e-06,2.567e-06,2.588e-06,2.616e-06,2.651e-06,2.676e-06,2.7e-06,2.716e-06,2.744e-06,2.791e-06,2.804e-06,2.836e-06,2.861e-06,2.865e-06,2.863e-06,2.858e-06,2.862e-06,2.877e-06,2.876e-06,2.881e-06,2.885e-06,2.88e-06,2.88e-06,2.88e-06,2.88e-06,2.88e-06,2.88e-06,2.88e-06,2.88e-06,2.88e-06,2.88e-06,2.88e-06,2.88e-06,2.88e-06,2.88e-06,2.88e-06,2.88e-06,2.88e-06,2.88e-06,2.88e-06,2.88e-06,2.88e-06,2.88e-06,2.88e-06,2.88e-06,2.88e-06,2.88e-06,2.88e-06,2.88e-06,2.88e-06,2.88e-06,2.88e-06,2.88e-06,2.88e-06,2.88e-06,2.88e-06,2.88e-06,2.88e-06,2.88e-06,2.88e-06,2.88e-06,2.88e-06,2.88e-06,2.88e-06,2.88e-06,2.88e-06,2.88e-06,2.88e-06,2.88e-06,2.88e-06,2.88e-06,2.88e-06
District Heating Sector,2.274e-06,3.236e-06,2.949e-06,2.813e-06,2.647e-06,2.595e-06,2.557e-06,2.535e-06,2.542e-06,2.552e-06,2.564e-06,2.582e-06,2.602e-06,2.622e-06,2.639e-06,2.661e-06,2.679e-06,2.706e-06,2.722e-06,2.74e-06,2.757e-06,2.765e-06,2.764e-06,2.772e-06,2.78e-06,2.809e-06,2.812e-06,2.82e-06,2.828e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06
LULUCF Sector,2.274e-06,3.236e-06,2.949e-06,2.813e-06,2.647e-06,2.595e-06,2.557e-06,2.535e-06,2.542e-06,2.552e-06,2.564e-06,2.582e-06,2.602e-06,2.622e-06,2.639e-06,2.661e-06,2.679e-06,2.706e-06,2.722e-06,2.74e-06,2.757e-06,2.765e-06,2.764e-06,2.772e-06,2.78e-06,2.809e-06,2.812e-06,2.82e-06,2.828e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06
Geoengineering Sector,2.274e-06,3.236e-06,2.949e-06,2.813e-06,2.647e-06,2.595e-06,2.557e-06,2.535e-06,2.542e-06,2.552e-06,2.564e-06,2.582e-06,2.602e-06,2.622e-06,2.639e-06,2.661e-06,2.679e-06,2.706e-06,2.722e-06,2.74e-06,2.757e-06,2.765e-06,2.764e-06,2.772e-06,2.78e-06,2.809e-06,2.812e-06,2.82e-06,2.828e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06,2.834e-06
