Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,28169.0,0.0,9.0,2054.0,226.0,20302.0,618.0,6977.0,3139.0,52.0,2328.5883524085016,567.4116475914985,2149.0,22.263641567899338,1789.7363584321006,404.569214553376,166.430785446624,5637.0,12193.0,1353.0,3380.0,740.321757377545,554.5974652987327,3859.0,2944.0,16.50218411260314,3814.0,51988.0,118390.0,23185.0,70238.0,2957.0,1130.0,4714.0,26395.0,8848.0,121206.0,136922.0,15837.0,98690.0,12871.0,0.0
